student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1362,3765,32,5,3,3,3
1622,3103,38,2,5,4,2
1638,3441,54,3,4,5,4
1612,3931,44,5,5,4,3
1790,3756,55,1,2,3,3
1775,3338,40,4,3,5,5
1223,3345,38,1,1,3,4
1639,3057,47,2,5,2,2
1563,3104,46,3,4,5,5
1647,3551,41,5,4,2,4
1136,3153,33,5,5,4,1
1239,3816,35,2,5,5,5
1254,3504,48,5,5,4,4
1782,3124,45,4,5,5,1
1337,3916,37,3,4,3,3
1522,3005,54,3,2,3,2
1998,3497,38,4,4,2,5
1221,3549,29,1,4,2,4
1080,3107,38,5,5,3,4
1576,3567,37,4,1,4,1
1187,3584,57,5,5,5,2
1863,3876,54,1,5,4,3
1038,3079,57,4,3,5,5
1536,3378,52,5,5,3,5
1356,3291,41,4,5,5,3
1427,3052,33,2,5,5,5
1976,3854,54,2,2,3,4
1263,3712,48,1,1,3,5
1160,3373,30,3,3,3,2
1547,3077,54,4,5,4,5
1561,3321,29,5,2,4,3
1695,3268,25,5,5,5,1
1408,3121,48,3,2,3,5
1213,3071,31,1,5,3,3
1902,3247,55,5,1,3,1
1322,3171,56,3,5,3,2
1402,3970,30,4,4,4,2
1057,3620,56,3,5,3,4
1782,3776,55,3,3,5,3
1969,3206,51,3,4,4,4
1288,3209,34,4,2,3,4
1474,3674,33,2,2,1,5
1192,3798,34,3,4,3,5
1577,3516,51,4,3,1,3
1929,3924,53,3,3,1,4
1936,3630,33,5,4,2,5
1847,3595,43,1,4,5,2
1059,3399,42,4,3,1,4
1244,3247,55,3,5,1,3
1886,3218,28,4,3,2,5
1751,3900,52,5,4,3,4
1873,3257,32,3,3,4,4
1867,3977,53,4,5,1,5
1763,3252,26,4,4,4,3
1813,3562,32,4,5,3,2
1224,3839,42,3,2,2,1
1799,3129,41,1,4,5,5
1973,3383,39,5,4,5,1
1021,3271,46,3,5,4,4
1912,3046,48,4,5,2,3
1113,3200,53,3,5,3,5
1596,3358,50,1,5,1,3
1542,3667,45,4,1,2,1
1836,3693,25,4,4,3,4
1579,3526,25,5,5,5,3
1657,3362,50,5,4,5,3
1386,3815,41,3,3,1,5
1803,3341,31,4,5,4,5
1786,3421,43,1,4,3,1
1915,3934,45,4,3,2,2
1802,4001,32,3,3,5,1
1197,3535,37,3,5,4,3
1994,3182,40,2,5,4,2
1087,3309,39,5,4,4,1
1714,3611,28,1,3,5,5
1617,3215,29,5,4,3,5
1715,3634,57,5,5,1,4
1548,3740,28,4,4,1,5
1392,3952,49,5,1,5,3
1134,3342,45,4,2,4,1
1254,3458,52,5,3,2,5
1197,3416,29,3,5,5,1
1716,3878,35,5,5,4,5
1207,3993,54,4,2,1,4
1269,3244,31,3,4,5,5
1816,3724,47,4,3,2,1
1594,3732,33,4,5,4,3
1440,3307,27,5,2,3,2
1673,3447,25,5,5,5,5
1325,3653,27,5,5,1,4
1654,3963,44,5,5,4,4
1587,3285,31,5,5,4,5
1765,3866,33,5,5,3,2
1161,3173,42,3,1,4,1
1555,3636,30,5,2,3,3
1405,3355,39,1,2,4,3
1344,3131,31,5,5,3,4
1194,3860,51,5,1,1,3
1497,3953,41,5,4,4,4
1652,3430,42,1,3,4,1
1805,3060,33,1,5,3,2
1054,3464,25,1,5,4,5
1285,3989,48,4,1,4,3
1755,3925,37,4,5,4,3
1571,3120,26,5,5,2,1
1795,3784,42,4,3,1,5
1771,3756,55,2,5,5,5
1788,3142,43,1,4,3,5
1076,3489,26,2,5,5,1
1611,3886,43,3,5,5,5
1078,3101,46,3,3,3,4
1533,3914,27,5,1,3,2
1408,3196,52,5,2,1,4
1189,3200,53,5,5,1,4
1603,3652,37,1,1,4,3
1350,4001,32,5,1,2,4
1776,3739,47,5,2,5,5
1071,3750,33,1,1,4,4
1038,3205,51,2,1,3,5
1989,3744,43,5,4,4,3
1524,3097,25,1,2,4,1
1618,3062,41,2,4,4,1
1609,3953,41,2,5,2,5
1807,3978,38,3,5,5,5
1258,3128,33,3,4,4,4
1729,4001,32,5,3,5,1
1718,3678,36,5,5,3,3
1775,3463,47,1,4,1,1
1781,3772,51,5,1,4,1
1513,3966,27,3,2,3,4
1686,3406,54,1,1,2,5
1408,3261,55,4,4,2,5
1644,3150,50,1,1,4,1
1401,3684,40,3,5,4,1
1711,3220,56,4,1,3,5
1830,3526,25,5,1,3,1
1487,3703,53,2,5,4,5
1870,3144,52,5,5,5,5
1179,3308,54,1,5,5,3
1170,3439,25,3,5,3,4
1931,3244,31,3,5,1,4
1843,3252,26,4,5,4,2
1327,3293,53,5,4,4,3
1625,3345,38,5,1,1,1
1942,3205,51,4,4,1,3
1867,3579,31,5,5,2,4
1603,3472,32,5,5,4,4
1489,3364,55,5,4,4,1
1283,3931,44,1,5,3,5
1440,3749,49,2,4,4,4
1465,3062,41,4,4,5,3
1138,3557,52,4,4,4,1
1992,3387,41,3,5,2,5
1197,3354,50,4,3,4,4
1957,3477,31,4,1,2,3
1558,3742,44,3,4,3,4
1394,3006,54,5,5,2,1
1261,3672,28,2,2,4,2
1833,3646,30,4,1,3,5
1128,3367,32,3,4,4,3
1265,3370,33,5,5,3,1
1014,3100,54,3,3,3,1
1155,3643,45,5,4,4,3
1038,3767,40,5,1,2,4
1579,3461,25,4,4,5,3
1977,3028,49,4,1,3,3
1560,3764,50,5,3,5,5
1727,3588,26,4,5,3,5
1146,3121,48,5,3,4,1
1195,3810,34,1,4,4,3
1517,3865,38,4,4,4,5
1772,3240,33,5,5,5,3
1025,3513,45,4,4,5,5
1517,3765,32,5,4,5,5
1529,3074,47,1,4,1,4
1700,3600,48,4,3,5,5
1207,3199,38,5,1,1,4
1819,3945,48,5,5,5,5
1955,3718,34,4,4,4,3
1943,3781,52,3,5,1,5
1278,3948,54,5,1,1,5
1871,3590,38,5,3,4,4
1880,3178,29,5,3,5,5
1807,3926,29,3,2,1,3
1592,3808,37,4,5,2,3
1715,3127,33,4,5,5,2
1326,3127,33,4,2,2,5
1515,3406,54,3,1,5,5
1375,3491,50,4,1,4,5
1236,3286,35,2,3,5,5
1478,3156,30,1,3,5,3
1232,3121,48,2,4,4,4
1445,3596,36,5,4,4,5
1765,3939,40,5,4,5,2
1079,3864,37,2,4,3,5
1483,3495,30,3,5,4,4
1226,3815,41,4,1,3,4
1462,3363,38,3,5,5,3
1455,3850,57,3,2,4,3
1750,3510,55,5,3,5,3
1518,3646,30,1,2,3,3
1459,3625,53,2,4,5,3
1312,3272,54,4,5,4,5
1138,3814,47,3,4,4,5
1452,3930,25,3,5,2,5
1118,3201,49,1,5,5,5
1663,3995,43,5,1,4,5
1263,3337,55,2,3,3,4
1614,3307,27,4,4,4,3
1637,3702,52,5,2,5,3
1298,3239,34,2,3,5,5
1435,3407,35,1,2,4,4
1718,3842,46,4,5,4,2
1987,3023,33,3,4,4,4
1336,3314,41,4,5,4,1
1969,3318,41,2,5,4,4
1145,3863,46,1,5,2,1
1078,3101,46,4,2,4,3
1798,3313,42,4,4,1,5
1270,3055,38,3,5,4,5
1553,3987,35,2,5,1,4
1144,3552,39,1,3,4,4
1185,3238,26,3,5,4,4
1454,3071,31,5,2,3,4
1461,3549,29,4,3,5,5
1276,3260,28,4,5,3,1
1077,3169,42,3,5,2,1
1830,3306,34,5,5,2,1
1384,3399,42,1,3,1,5
1999,3111,25,3,5,5,5
1437,3668,33,4,4,5,5
1428,3704,30,3,2,4,1
1823,3864,37,5,5,5,2
1260,3760,28,5,5,4,4
1636,3015,50,3,4,5,1
1239,3635,29,2,5,1,2
1151,3658,51,3,4,4,3
1853,3632,40,5,3,5,5
1761,3511,50,4,2,3,5
1685,3033,53,4,2,5,1
1546,3125,43,2,3,4,3
1770,3125,43,5,4,4,5
1993,3344,42,4,5,5,5
1567,3301,40,5,2,1,4
1924,3733,43,3,4,1,4
1255,3323,37,3,4,3,3
1114,3210,56,2,2,5,1
1416,3861,28,3,2,4,5
1844,3495,30,1,5,5,5
1107,3993,54,3,3,3,5
1056,3728,25,1,5,1,3
1593,3340,56,3,2,4,5
1408,3027,33,4,5,4,4
1794,3554,51,3,3,5,5
1739,3414,55,1,5,5,5
1977,3626,39,4,4,1,3
1211,3371,30,4,4,2,3
1197,3958,29,3,5,5,2
1770,3964,53,4,5,3,3
1382,3021,33,2,4,5,2
1195,3363,38,4,5,4,4
1681,3419,49,4,2,4,2
1460,3529,25,2,4,3,3
1390,3737,52,5,2,5,5
1996,3041,43,5,5,5,2
1864,3145,50,2,4,3,3
1637,3319,27,4,4,4,3
1650,3163,33,2,4,5,2
1616,3432,37,5,3,5,3
1471,3225,43,3,4,4,5
1926,3572,28,4,2,5,2
1504,3914,27,4,3,4,3
1847,3258,47,4,4,5,4
1338,3995,43,4,1,4,1
1714,3685,42,1,5,3,5
1755,3129,41,3,1,4,4
1364,3100,54,5,5,4,4
1528,3649,40,5,4,2,5
1776,3596,36,2,5,4,5
1106,3214,36,2,1,3,2
1253,3562,32,5,3,2,4
1876,3557,52,1,5,1,3
1124,3534,55,3,4,1,3
1213,3931,44,4,2,2,3
1652,3473,28,2,5,3,3
1793,3798,34,3,3,3,4
1523,3540,44,5,2,5,4
1805,3709,51,2,4,5,1
1856,3217,45,3,4,4,5
1534,3267,49,1,5,2,3
1401,3673,56,3,4,3,5
1129,3515,25,1,1,4,3
1758,3587,53,1,5,2,1
1631,3164,39,4,5,4,4
1004,3429,33,5,2,3,4
1307,3375,38,2,1,3,3
1434,3118,51,3,4,4,1
1705,3642,34,4,3,5,5
1936,3260,28,4,2,4,2
1963,3386,44,4,5,5,3
1835,3947,45,4,3,4,5
1332,3330,40,1,2,1,5
1224,3306,34,5,3,4,5
1353,3551,41,2,5,5,1
1623,3443,51,1,3,5,5
1988,3385,34,3,5,3,1
1203,3990,44,3,4,5,3
1298,3980,55,4,5,1,5
1347,3160,39,4,5,4,5
1279,3878,35,5,4,4,5
1410,3971,49,5,1,3,1
1473,3852,53,4,4,1,4
1471,3658,51,4,4,5,5
1623,3054,34,3,1,5,3
1258,3353,37,5,4,3,3
1914,3534,55,5,5,4,4
1150,3045,53,3,5,5,5
1104,3210,56,3,5,5,5
1090,3191,54,4,1,2,1
1794,3308,54,2,2,4,5
1094,3347,47,2,4,4,3
1900,3669,52,2,4,4,4
1672,3124,45,5,5,5,5
1321,3759,57,4,2,5,3
1106,3700,44,2,1,5,2
1226,3099,41,4,4,2,4
1303,3224,47,4,2,5,3
1169,3187,43,1,5,3,5
1785,3165,38,3,4,3,2
1795,3200,53,3,5,1,1
1488,3233,37,4,5,3,2
1531,3374,51,2,1,3,5
1390,3656,41,2,1,4,4
1349,3174,30,2,4,1,4
1971,3464,25,1,2,5,5
1933,3402,33,1,3,5,3
1406,3546,32,3,3,1,1
1209,3940,27,4,4,5,5
1764,3314,41,4,5,4,1
1169,3937,41,5,5,3,5
1590,3955,44,1,5,4,3
1388,3874,56,2,5,4,4
1060,3071,31,4,3,3,5
1440,3465,57,5,1,4,1
1719,3737,52,4,4,1,5
1871,3099,41,2,5,3,5
1469,3590,38,1,3,1,3
1122,3985,52,5,5,1,1
1468,3797,53,3,2,4,3
1335,3558,28,3,1,1,5
1281,3041,43,4,5,3,3
1251,3672,28,3,2,4,4
1347,3997,35,2,1,4,5
1984,3062,41,1,5,2,3
1004,3628,56,1,1,3,5
1405,3963,44,4,2,3,3
1293,3211,34,3,5,2,5
1697,3773,42,3,3,2,3
1591,3930,25,2,4,4,5
1875,3712,48,3,4,1,4
1519,3698,41,3,5,5,5
1196,3281,49,5,2,2,4
1456,3148,37,4,4,1,1
1210,3663,54,5,1,1,1
1127,3129,41,1,5,4,2
1960,3378,52,5,5,5,4
1494,3595,43,4,4,5,4
1167,3992,42,1,4,5,3
1178,3650,53,3,5,3,1
1340,3014,48,5,5,3,5
1262,3861,28,1,4,1,4
1047,3854,54,4,3,4,5
1516,3178,29,2,3,1,5
1142,3292,52,4,5,4,5
1954,3713,51,1,2,3,1
1171,3853,57,1,1,3,5
1450,3948,54,3,5,5,4
1422,3081,30,2,4,2,4
1577,3114,46,1,4,3,3
1423,3535,37,1,4,4,4
1431,3240,33,5,1,3,3
1093,3039,42,3,4,4,1
1095,3549,29,4,2,2,2
1937,3029,33,5,4,1,5
1675,3043,48,5,5,2,5
1538,3359,27,3,5,2,5
1782,3682,32,5,5,3,5
1446,3387,41,2,5,4,5
1237,3334,52,4,1,3,5
1747,3439,25,4,5,1,5
1229,3979,32,5,5,4,2
1702,4002,33,4,5,5,5
1239,3239,34,4,4,3,4
1628,3268,25,4,4,4,4
1042,3738,33,5,5,1,1
1410,3216,26,1,3,4,3
1776,3740,28,5,2,3,2
1221,3324,30,2,5,1,2
1773,3094,51,3,3,1,4
1473,3433,28,5,3,4,4
1546,3918,27,3,1,5,4
1082,3292,52,1,1,4,5
1868,3824,31,4,3,4,4
1698,3315,25,4,5,3,1
1599,3719,57,4,4,3,4
1292,3119,55,5,5,5,5
1308,3263,44,4,1,1,3
1885,3907,51,1,1,4,1
1618,3607,38,2,4,4,1
1213,3892,54,4,4,3,5
1977,3775,45,4,2,5,4
1358,3469,28,2,4,1,1
1774,3396,33,4,3,5,5
1777,3086,44,4,3,5,5
1542,3028,49,5,1,3,4
1751,3150,50,3,2,1,3
1717,3004,38,2,5,4,3
1215,3202,44,1,4,5,5
1395,3596,36,3,1,4,5
1713,3042,36,2,5,4,5
1984,3608,34,5,4,4,1
1185,3787,50,1,2,5,2
1096,3653,27,3,4,2,5
1878,3108,45,1,4,4,4
1451,3188,32,4,5,5,1
1399,3750,33,5,5,3,3
1421,3911,36,4,2,1,5
1783,3804,50,3,4,4,2
1468,3761,39,4,4,4,3
1572,3318,41,5,4,5,4
1167,3733,43,2,5,4,5
1596,3467,26,1,1,2,2
1353,3013,41,3,5,4,4
1596,3293,53,3,5,4,5
1991,3550,50,3,4,4,2
1795,3164,39,3,4,2,5
1062,3221,38,3,4,2,4
1599,3793,45,2,2,5,4
1145,3022,44,1,2,4,5
1299,3651,50,3,4,5,4
1964,3058,43,5,3,4,2
1782,3450,36,3,2,2,4
1042,3208,36,3,4,4,5
1029,3068,32,4,5,1,5
1361,3077,54,4,4,3,1
1742,3126,51,1,5,4,5
1638,3745,29,3,5,3,5
1655,3100,54,4,4,5,4
1776,3026,56,2,5,3,4
1746,3746,39,2,5,4,5
1258,3330,40,3,5,1,1
1048,3184,35,4,4,3,4
1447,3588,26,1,5,3,5
1691,3178,29,3,3,3,3
1293,3604,51,5,4,4,4
1038,3508,26,3,1,2,2
1743,3515,25,3,3,1,5
1235,3745,29,3,2,2,2
1193,3497,38,4,4,5,5
1016,3057,47,4,3,5,5
1032,3239,34,5,4,3,5
1094,3809,45,1,2,4,5
1191,3323,37,4,1,1,2
1523,3868,37,2,5,4,1
1287,3475,55,5,5,3,3
1139,3527,33,3,4,2,4
1858,3750,33,1,4,1,4
1183,3906,47,3,4,5,2
1258,3050,39,4,5,3,2
1897,3845,33,3,5,4,5
1453,3306,34,1,1,4,1
1723,3334,52,3,3,3,5
1232,3972,54,5,5,4,2
1560,3748,54,5,3,3,1
1714,3860,51,5,5,3,2
1747,3693,25,2,5,4,3
1702,3995,43,4,1,4,3
1473,3139,50,4,4,4,5
1112,3554,51,4,5,4,1
1706,3476,53,2,3,4,3
1511,3597,47,5,2,4,1
1047,3662,47,1,3,5,4
1913,3433,28,5,3,5,5
1702,3666,27,1,4,4,5
1734,3813,44,3,4,4,2
1683,3259,37,3,3,4,1
1577,3585,44,5,5,5,1
1699,3946,26,4,3,5,2
1947,3907,51,5,1,1,2
1462,3220,56,3,5,3,2
1254,3716,47,1,1,2,3
1269,3076,54,5,5,4,2
1066,3276,25,3,5,3,4
1647,3616,57,4,4,5,4
1302,3444,50,5,5,1,5
1188,3028,49,4,4,4,3
1215,3242,28,1,4,3,4
1522,3608,34,4,5,3,5
1878,3957,52,1,5,5,5
1525,3582,53,5,5,3,5
1625,3664,42,3,2,2,3
1647,3801,50,2,2,4,3
1873,3508,26,3,5,3,5
1619,3722,43,1,4,4,4
1644,3501,50,1,1,2,4
1276,3934,45,5,5,3,1
1606,3826,38,4,2,3,4
1952,3345,38,5,5,3,5
1148,3862,56,1,1,4,1
1913,3805,25,3,1,3,1
1840,3417,47,3,1,2,4
1553,3562,32,5,4,3,3
1734,3896,54,2,3,5,3
1743,3680,47,5,5,4,5
1269,3520,56,4,5,2,5
1266,3715,34,1,1,5,5
1432,3699,27,5,2,4,4
1411,3923,29,5,4,1,4
1847,3358,50,2,5,3,2
1662,3138,27,3,4,4,5
1125,3786,55,5,5,2,2
1151,3246,40,4,1,4,4
1726,3616,57,3,5,4,5
1474,3670,33,5,2,4,3
1403,3250,41,1,5,1,1
1274,3197,55,3,4,5,5
1269,3869,37,1,3,5,5
1038,3907,51,4,2,4,5
1035,3315,25,4,4,3,3
1063,3635,29,5,3,5,5
1709,3099,41,3,5,4,4
1565,3237,41,5,4,1,3
1300,3168,45,1,1,4,1
1371,3887,57,5,5,2,2
1697,3532,46,4,1,4,5
1191,3463,47,3,4,3,5
1030,3632,40,4,5,5,5
1297,3381,27,2,3,5,5
1339,3695,29,3,4,1,3
1563,3296,32,1,4,4,4
1704,3877,47,4,4,5,4
1725,3261,55,3,5,5,4
1004,3370,33,3,4,4,2
1458,3136,28,1,1,4,5
1360,3034,45,2,3,3,5
1718,3391,47,4,1,2,5
1155,3643,45,4,4,4,2
1609,3020,32,5,3,1,5
1683,3980,55,3,2,1,4
1478,3014,48,4,1,1,4
1444,3123,42,3,5,3,2
1339,3354,50,5,2,1,5
1023,3972,54,4,3,3,5
1824,3639,46,5,3,4,1
1799,3440,27,4,2,1,5
1414,3343,32,3,1,5,5
1141,3014,48,5,5,5,3
1372,3385,34,5,2,5,3
1928,3365,32,4,4,1,5
1243,3638,57,2,5,3,4
1674,3147,42,1,5,4,5
1612,3230,49,5,2,1,1
1361,3216,26,4,5,3,5
1649,3373,30,3,1,3,5
1015,3585,44,3,4,5,5
1775,3209,34,4,5,4,3
1450,3462,57,4,5,3,5
1591,3613,46,3,1,4,1
1069,3753,34,1,4,1,1
1397,3282,40,3,1,2,2
1942,3957,52,2,4,4,3
1547,3503,39,4,2,5,1
1563,3010,52,3,5,2,1
1682,3582,53,2,5,5,5
1994,3287,30,3,3,1,1
1943,3975,53,4,4,5,4
1025,3795,41,5,5,5,5
1504,3682,32,1,5,3,4
1022,3064,46,5,5,4,2
1486,3779,44,1,2,4,4
1086,3937,41,4,5,4,3
1016,3039,42,4,5,5,1
1658,3551,41,1,3,4,4
1260,3515,25,4,4,4,4
1772,3197,55,4,5,3,1
1548,3159,26,5,1,1,4
1947,3108,45,3,5,1,4
1641,3222,28,5,4,5,1
1532,3964,53,1,4,4,3
1724,3372,27,4,1,4,3
1564,3635,29,5,5,3,5
1370,3957,52,1,4,4,3
1081,3478,28,4,5,5,2
1887,3273,44,3,4,4,3
1400,3554,51,1,5,3,4
1274,3861,28,3,3,4,5
1491,3274,43,4,5,4,3
1499,3479,32,2,4,2,1
1652,3063,35,5,5,2,1
1843,3947,45,1,3,4,2
1163,3598,48,4,4,3,3
1753,3497,38,3,2,4,5
1136,3102,40,5,2,5,1
1656,3527,33,4,3,5,5
1384,3570,42,4,4,3,3
1409,3895,44,3,2,4,4
1390,3773,42,4,5,3,3
1695,3772,51,4,3,2,5
1780,3422,38,3,3,2,3
1892,3820,41,2,1,5,4
1371,3196,52,4,4,5,5
1608,3541,36,2,3,4,1
1983,3644,28,5,2,2,5
1842,3400,26,4,4,3,4
1778,3896,54,4,5,3,3
1239,3660,28,2,5,5,3
1461,3037,55,4,3,5,1
1070,3284,39,4,2,2,4
1084,3335,36,3,4,5,1
1474,3252,26,3,5,5,5
1422,3582,53,5,3,2,1
1429,3964,53,1,2,1,3
1300,3151,43,3,4,1,1
1946,3686,39,3,1,4,1
1521,3317,35,4,5,3,4
1335,3516,51,5,5,3,4
1920,3913,46,4,4,1,1
1900,3955,44,1,2,1,2
1082,3426,54,2,5,4,3
1954,3590,38,1,2,5,3
1206,3242,28,3,1,4,3
1064,3754,41,3,5,4,2
1463,3488,49,5,1,4,3
1737,3088,57,3,5,1,1
1494,3582,53,3,5,4,5
1085,3455,25,1,4,5,1
1825,3965,35,5,3,5,3
1824,3363,38,4,4,3,5
1574,3638,57,2,2,3,1
1040,3903,42,4,2,4,5
1301,3975,53,3,5,2,3
1726,3947,45,2,4,4,1
1107,3551,41,4,5,3,4
1518,3582,53,3,5,4,2
1779,3059,51,1,1,4,3
1948,3325,54,1,1,4,2
1028,3330,40,1,1,5,5
1658,3412,46,3,4,3,1
1260,3894,32,2,5,3,5
1454,3515,25,1,4,1,4
1144,3608,34,1,5,3,3
1246,3570,42,4,5,4,1
1819,3577,38,4,2,3,5
1031,3987,35,4,3,2,5
1501,3846,52,5,3,5,2
1757,4001,32,4,4,2,5
1328,3093,40,3,4,4,5
1959,3471,35,4,4,4,1
1915,3816,35,4,2,2,4
1847,3874,56,2,4,4,5
1541,3622,31,5,4,5,4
1706,3597,47,1,4,4,4
1786,3669,52,4,4,3,3
1509,3086,44,5,5,3,1
1992,3034,45,3,1,4,3
1961,3837,26,2,4,5,1
1628,3894,32,3,1,3,5
1715,3137,27,3,5,3,3
1011,3507,48,3,1,4,4
1939,3017,34,5,5,2,3
1419,3877,47,3,4,4,5
1411,3065,53,1,4,4,2
1120,3043,48,4,3,5,5
1243,3380,34,3,5,1,1
1967,3781,52,2,2,3,2
1402,3370,33,2,5,1,4
1071,3007,42,3,5,4,5
1925,3189,42,1,5,4,5
1856,3380,34,5,5,1,4
1655,3670,33,2,2,2,4
1265,3505,39,5,1,5,3
1624,3067,43,4,3,5,5
1733,3328,30,5,3,5,5
1345,3080,36,4,1,4,5
1292,3377,52,5,5,3,4
1485,3827,27,2,5,5,3
1951,3177,54,5,1,3,4
1526,3640,33,4,5,3,3
1926,3340,56,3,5,4,4
1792,3584,57,5,2,5,1
1590,3480,45,5,4,5,3
1567,3032,48,5,4,3,1
1060,3925,37,4,2,5,3
1742,3789,40,2,5,4,4
1184,3198,41,5,3,1,1
1215,3682,32,3,5,2,5
1238,3587,53,1,5,5,4
1533,3172,29,1,2,3,3
1441,3762,57,5,5,5,3
1468,3009,30,4,4,2,1
1628,3093,40,2,4,3,3
1088,3803,26,4,4,4,1
1557,3952,49,5,5,5,5
1025,3070,51,5,4,2,5
1265,3917,42,3,5,1,3
1107,3534,55,5,4,3,1
1660,3927,27,4,4,3,4
1403,3293,53,1,5,4,3
1530,3335,36,1,5,5,5
1513,3599,36,2,2,1,5
1372,3078,34,3,4,3,5
1841,3500,51,2,4,4,1
1252,3703,53,5,5,3,1
1511,3585,44,3,3,5,5
1734,3580,56,1,5,2,5
1172,3594,49,5,3,2,5
1367,3452,34,4,1,5,5
1677,3693,25,1,5,5,5
1764,3014,48,5,5,5,4
1381,3310,33,4,1,4,4
1619,3306,34,3,3,5,4
1614,3023,33,4,5,2,5
1863,3363,38,4,2,5,5
1212,3513,45,5,1,4,2
1640,3523,26,3,5,3,2
1709,3663,54,1,1,4,5
1974,3765,32,1,3,2,4
1160,3932,49,1,4,1,1
1411,3220,56,5,2,5,5
1945,3573,35,3,2,4,3
1350,3193,29,2,4,2,1
1747,3694,32,1,5,1,2
1906,3594,49,5,1,1,1
1658,3494,26,4,2,4,5
1503,3607,38,4,2,4,1
1499,3366,25,4,3,1,3
1555,3004,38,3,5,3,2
1188,3430,42,1,5,5,5
1900,3086,44,1,4,1,5
1381,3359,27,3,2,1,5
1290,3775,45,5,5,5,1
1205,3675,37,5,2,2,1
1766,3410,33,5,5,4,4
1768,3786,55,5,4,5,2
1708,3715,34,3,5,1,4
1013,3559,57,5,4,5,1
1837,3811,46,5,4,4,1
1705,3107,38,4,5,1,5
1389,3073,38,5,5,3,5
1364,3844,48,3,4,3,4
1951,3424,33,5,2,1,5
1703,3722,43,3,3,3,4
1481,3743,28,3,5,3,4
1632,3167,41,1,3,3,1
1995,3409,29,3,3,3,3
1207,3141,36,3,5,4,5
1623,3701,55,4,1,3,1
1635,3563,33,2,4,1,3
1662,3227,51,3,1,2,4
1872,3421,43,4,4,5,1
1642,3016,54,5,5,4,5
1237,3038,26,4,3,4,5
1142,3292,52,3,5,5,4
1327,3072,42,5,2,5,4
1059,3718,34,2,1,5,3
1245,3010,52,4,5,5,5
1100,3815,41,2,2,3,1
1874,3386,44,4,4,3,3
1915,3289,50,1,5,1,1
1017,4001,32,1,5,5,5
1199,3478,28,5,5,4,2
1476,3205,51,5,5,5,5
1523,3613,46,3,1,4,3
1829,3324,30,4,5,4,3
1256,3523,26,3,1,3,1
1711,3190,33,3,2,3,3
1667,3832,42,5,5,4,3
1574,3941,31,4,1,4,3
1211,3264,48,3,5,4,1
1519,3624,56,3,5,4,2
1609,3161,33,3,3,3,3
1570,3620,56,1,5,4,1
1613,3358,50,4,4,5,4
1200,3517,46,3,1,5,3
1867,3934,45,5,4,2,3
1909,3599,36,3,5,3,5
1990,3679,34,3,2,4,1
1666,3146,55,4,4,3,5
1668,3019,27,1,4,5,1
1158,3434,27,5,5,5,5
1208,3527,33,5,1,5,4
1258,3923,29,5,3,5,5
1271,3337,55,4,4,1,1
1068,3437,53,3,5,4,1
1444,3426,54,5,4,4,1
1068,3485,29,3,3,2,5
1959,3429,33,4,2,3,5
1864,3675,37,1,3,5,5
1324,3994,30,2,2,4,4
1532,3603,48,2,5,5,4
1912,3572,28,4,3,3,5
1656,3088,57,5,4,5,4
1773,3665,42,1,1,4,5
1228,3282,40,3,4,2,2
1240,3498,44,3,5,1,4
1156,3523,26,2,5,5,3
1503,3105,47,3,5,3,1
1226,3815,41,1,4,1,2
1800,3875,52,5,2,1,2
1269,3701,55,4,5,4,2
1517,3938,41,5,4,4,3
1440,3568,31,4,2,3,5
1413,3649,40,2,5,5,5
1939,3405,35,5,5,3,1
1573,3223,51,5,4,3,1
1620,3543,38,4,2,5,4
1914,3383,39,1,4,4,1
1282,3897,46,5,2,5,5
1121,3450,36,2,4,4,3
1678,3809,45,5,4,3,4
1786,3695,29,3,5,4,1
1143,3825,37,2,5,1,4
1725,3963,44,4,1,5,1
1362,3139,50,4,4,4,2
1622,3304,44,5,5,4,2
1639,3949,25,3,4,4,5
1975,3861,28,5,3,2,4
1691,3757,49,5,1,1,5
1851,3036,45,3,4,2,5
1139,3723,39,4,5,2,1
1123,3867,40,5,5,2,4
1414,3265,37,3,4,5,5
1894,3748,54,3,3,1,5
1863,3311,29,3,2,4,3
1147,3609,26,5,5,4,2
1500,3027,33,5,2,1,3
1470,3636,30,3,4,3,3
1841,3380,34,5,2,1,3
1260,3016,54,4,5,4,3
1115,3332,42,5,4,4,5
1602,3275,40,1,4,1,1
1815,3827,27,5,2,4,2
1417,3337,55,3,3,5,5
1931,3197,55,4,4,2,4
1496,3650,53,3,5,1,2
1111,3925,37,2,4,1,5
1137,3254,32,3,5,2,5
1405,3384,57,4,4,3,3
1301,3645,53,4,4,4,4
1098,3336,42,2,5,5,5
1303,3160,39,3,3,4,3
1615,3971,49,4,4,4,1
1078,3652,37,5,5,1,5
1145,3181,50,1,4,1,1
1544,3458,52,2,1,3,1
1971,3108,45,4,3,5,5
1931,3442,46,1,4,4,4
1282,3971,49,1,4,3,3
1746,3291,41,5,4,3,3
1461,3852,53,4,4,4,3
1727,3925,37,3,5,4,3
1840,3508,26,4,3,3,3
1413,3167,41,2,5,5,4
1783,3618,26,3,1,4,4
1733,3642,34,4,4,3,4
1295,3658,51,4,4,1,5
1845,3683,41,3,1,5,2
1100,3400,26,3,5,5,5
1837,3849,43,4,3,5,3
1372,3797,53,5,1,1,1
1753,3422,38,3,5,4,2
1705,3500,51,3,4,3,3
